"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"264","2022","Regular","401437827",9,"Week 9","ATL","2565969","T. Heinicke",20,29,-1.3,35,2,1.6,0.2,0,0.2,36.7,-1.4,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","16","MIN","Minnesota Vikings","Vikings",9,TRUE
"265","2022","Regular","401437825",9,"Week 9","NE","4241464","M. Jones",21,27.4,-1.8,35,1.3,1.2,0,0,0.1,32.2,-1.5,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","11","IND","Indianapolis Colts","Colts",9,TRUE
"266","2022","Regular","401437823",9,"Week 9","DET","3046779","J. Goff",22,25.9,-1.4,30,1.6,1.5,0,0,0,34.6,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","9","GB","Green Bay Packers","Packers",9,TRUE
"267","2022","Regular","401437823",9,"Week 9","NYJ","8439","A. Rodgers",23,24.9,-2.6,50,2.2,-1.8,3.6,0,0.4,32.3,-0.5,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","8","DET","Detroit Lions","Lions",9,TRUE
"268","2022","Regular","401437831",9,"Week 9","CAR","14012","A. Dalton",24,24.1,-3,39,0.6,0.6,-0.1,0,0.2,25.3,-2.1,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","33","BAL","Baltimore Ravens","Ravens",9,TRUE
"269","2022","Regular","401437825",9,"Week 9","IND","4241820","S. Ehlinger",25,10.8,-7.3,44,-2.4,-3,0.6,0,0.1,8.8,-3.4,"Sam","Ehlinger","Sam Ehlinger","https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png","Colts","17","NE","New England Patriots","Patriots",9,TRUE
"270","2022","Regular","401437830",9,"Week 9","TEN","4242512","M. Willis",26,10,-4.4,28,-1.5,-2,0.2,0,0.2,9.9,-0.9,"Malik","Willis","Malik Willis","https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png","Titans","12","KC","Kansas City Chiefs","Chiefs",9,TRUE
"271","2022","Regular","401437836",10,"Week 10","MIA","4241479","T. Tagovailoa",1,94.6,6.8,34,9,8.9,0,0,0.1,94.3,0,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","5","CLE","Cleveland Browns","Browns",10,TRUE
"272","2022","Regular","401437835",10,"Week 10","KC","3139477","P. Mahomes",2,92.9,8.8,41,11,8.8,2.1,0,0.1,95.5,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","30","JAX","Jacksonville Jaguars","Jaguars",10,TRUE
"273","2022","Regular","401435638",10,"Week 10","TB","2330","T. Brady",3,87.1,3.8,30,6.2,6.1,0,0,0.2,85.5,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","26","SEA","Seattle Seahawks","Seahawks",10,TRUE
"274","2022","Regular","401437837",10,"Week 10","NYG","3917792","D. Jones",4,83.6,3.2,27,5.7,4.8,1,0,-0.1,84.6,-0.9,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","34","HOU","Houston Texans","Texans",10,TRUE
"275","2022","Regular","401437131",10,"Week 10","NYJ","8439","A. Rodgers",5,82,2.4,25,4.7,3.9,0.8,0,0,79.6,-1.4,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","6","DAL","Dallas Cowboys","Cowboys",10,TRUE
"276","2022","Regular","401437839",10,"Week 10","TEN","14876","R. Tannehill",6,78,3.5,42,7.4,7,0.4,0,0,76.4,-0.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","7","DEN","Denver Broncos","Broncos",10,TRUE
"277","2022","Regular","401437834",10,"Week 10","DET","3046779","J. Goff",7,77.6,3.5,32,6.5,7.5,-1.2,0,0.2,82.3,-0.9,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","3","CHI","Chicago Bears","Bears",10,TRUE
"278","2022","Regular","401437843",10,"Week 10","PHI","4040715","J. Hurts",8,75.6,3.1,34,6.2,4.3,1.2,0,0.8,78.4,-0.4,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","28","WSH","Washington Commanders","Commanders",10,TRUE
"279","2022","Regular","401437834",10,"Week 10","CHI","4362887","J. Fields",9,74.7,4.5,37,8,0.7,7.1,0,0.2,84.9,-1.6,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","8","DET","Detroit Lions","Lions",10,TRUE
"280","2022","Regular","401437833",10,"Week 10","BUF","3918298","J. Allen",10,69.7,4.5,54,9.1,3.9,4.8,0,0.3,76.6,-1.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","16","MIN","Minnesota Vikings","Vikings",10,TRUE
"281","2022","Regular","401437841",10,"Week 10","ARI","13199","C. McCoy",11,67.2,2.9,44,6.9,6.3,0.5,0,0.1,71.6,-1.1,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Cardinals","14","LAR","Los Angeles Rams","Rams",10,TRUE
"282","2022","Regular","401437840",10,"Week 10","IND","11237","M. Ryan",12,65.1,2.3,35,5.6,3.7,1.9,0,0,71.7,-1.1,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","13","LV","Las Vegas Raiders","Raiders",10,TRUE
"283","2022","Regular","401437835",10,"Week 10","JAX","4360310","T. Lawrence",13,61.8,1.7,49,5.5,5.7,-0.3,0,0,61.8,-2.3,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","12","KC","Kansas City Chiefs","Chiefs",10,TRUE
"284","2022","Regular","401437836",10,"Week 10","WSH","2578570","J. Brissett",14,60,2.1,47,4.7,2.2,2.2,0,0.3,65.3,-1.2,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","15","MIA","Miami Dolphins","Dolphins",10,TRUE
"285","2022","Regular","401437842",10,"Week 10","LV","16760","J. Garoppolo",15.5,58.1,1.2,34,4.5,4.6,0.1,0,-0.2,62.1,-0.5,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","24","LAC","Los Angeles Chargers","Chargers",10,TRUE
"286","2022","Regular","401437843",10,"Week 10","ATL","2565969","T. Heinicke",15.5,58.1,-0.6,34,2.7,2.6,0.2,0,-0.1,43.9,-1.7,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","21","PHI","Philadelphia Eagles","Eagles",10,TRUE
"287","2022","Regular","401437832",10,"Week 10","PHI","2576980","M. Mariota",17,54.9,0.1,39,3.4,1.2,1.9,0,0.3,50.6,-2.9,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","29","CAR","Carolina Panthers","Panthers",10,TRUE
"288","2022","Regular","401435638",10,"Week 10","SEA","15864","G. Smith",18,53.6,-0.2,42,3.5,2.8,0.9,0,-0.2,48.5,-1.3,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","27","TB","Tampa Bay Buccaneers","Buccaneers",10,TRUE
"289","2022","Regular","401437840",10,"Week 10","NO","16757","D. Carr",19,51.1,0.8,41,4.7,4.6,0,0,0.1,56.8,-1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","11","IND","Indianapolis Colts","Colts",10,TRUE
"290","2022","Regular","401437838",10,"Week 10","PIT","4240703","K. Pickett",20,51,-0.1,46,4.3,1.6,1.6,0,1.1,49.5,-2.4,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","18","NO","New Orleans Saints","Saints",10,TRUE
"291","2022","Regular","401437131",10,"Week 10","DAL","2577417","D. Prescott",21,40.7,-0.9,54,4.3,3.1,1.2,0,0,44.1,-0.6,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","9","GB","Green Bay Packers","Packers",10,TRUE
"292","2022","Regular","401437842",10,"Week 10","LAC","4038941","J. Herbert",22,39.7,-2.8,45,1.5,0.1,1.2,0,0.2,29.3,-0.6,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","25","SF","San Francisco 49ers","49ers",10,TRUE
"293","2022","Regular","401437833",10,"Week 10","MIN","14880","K. Cousins",23,32.7,-5.6,63,0.5,3.1,-2.5,0,-0.1,22,-1.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","2","BUF","Buffalo Bills","Bills",10,TRUE
"294","2022","Regular","401437837",10,"Week 10","HOU","4242546","D. Mills",24,30.6,-2.9,44,1.2,1.4,0,0,-0.2,28.4,-1,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","19","NYG","New York Giants","Giants",10,TRUE
"295","2022","Regular","401437838",10,"Week 10","CAR","14012","A. Dalton",25,26,-2.8,33,0.4,1.8,-1.3,0,-0.1,23.3,-0.6,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","23","PIT","Pittsburgh Steelers","Steelers",10,TRUE
"296","2022","Regular","401437841",10,"Week 10","TB","3124092","J. Wolford",26,21.2,-4.1,45,0.2,1.3,-1.4,0,0.3,21.9,-0.8,"John","Wolford","John Wolford","https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png","Buccaneers","22","ARI","Arizona Cardinals","Cardinals",10,TRUE
"297","2022","Regular","401437832",10,"Week 10","CHI","3051308","P. Walker",27,21.1,-1.3,24,0.9,0.6,0.5,0,-0.1,31.4,-0.6,"PJ","Walker","PJ Walker","https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png","Bears","1","ATL","Atlanta Falcons","Falcons",10,TRUE
"298","2022","Regular","401437839",10,"Week 10","DEN","14881","R. Wilson",28,19.4,-6.7,61,-0.8,-1.6,0.8,0,0,17.5,-2.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","10","TEN","Tennessee Titans","Titans",10,TRUE
"299","2022","Regular","401437855",11,"Week 11","DAL","2577417","D. Prescott",1,93.6,5.5,28,6.4,5.6,0.9,0,0,94.1,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","16","MIN","Minnesota Vikings","Vikings",11,TRUE
"300","2022","Regular","401437851",11,"Week 11","CAR","14012","A. Dalton",2,83.6,4.2,28,6.6,6.6,0,0,0,89.2,-1.9,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","14","LAR","Los Angeles Rams","Rams",11,TRUE
"301","2022","Regular","401437854",11,"Week 11","LAC","4038941","J. Herbert",3,82.2,5.2,41,9.1,8.5,0.7,0,-0.1,85.9,-1.6,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","12","KC","Kansas City Chiefs","Chiefs",11,TRUE
"302","2022","Regular","401437854",11,"Week 11","KC","3139477","P. Mahomes",4,81.1,3.8,40,7.6,6.8,0.4,0,0.4,79.3,-0.4,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","24","LAC","Los Angeles Chargers","Chargers",11,TRUE
"303","2022","Regular","401437851",11,"Week 11","LAR","12483","M. Stafford",5,81,1.7,21,3.7,4.2,-0.5,0,-0.1,75.3,-0.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","18","NO","New Orleans Saints","Saints",11,TRUE
"304","2022","Regular","401435642",11,"Week 11","LV","16760","J. Garoppolo",6,78,2.6,32,5.2,5.3,0.1,0,-0.2,76.2,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","22","ARI","Arizona Cardinals","Cardinals",11,TRUE
"305","2022","Regular","401437844",11,"Week 11","TEN","14876","R. Tannehill",7,76.6,3,32,5.8,5.4,0,0,0.4,79,-1.4,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","9","GB","Green Bay Packers","Packers",11,TRUE
"306","2022","Regular","401437853",11,"Week 11","NO","16757","D. Carr",8,70.3,1.4,41,5.4,5.2,0,0,0.1,62,-0.5,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","7","DEN","Denver Broncos","Broncos",11,TRUE
"307","2022","Regular","401437849",11,"Week 11","PHI","4040715","J. Hurts",9,70.2,2.7,44,6.9,0.3,5.8,0,0.9,70.2,-1.9,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","11","IND","Indianapolis Colts","Colts",11,TRUE
"308","2022","Regular","401437847",11,"Week 11","BUF","3918298","J. Allen",10,67.4,1,31,3.6,3.6,0,0,0,61.2,-0.6,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","5","CLE","Cleveland Browns","Browns",11,TRUE
"309","2022","Regular","401437852",11,"Week 11","DET","3046779","J. Goff",11,63.2,0.8,28,3.3,3.2,0.1,0,0,60.4,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","19","NYG","New York Giants","Giants",11,TRUE
"310","2022","Regular","401437847",11,"Week 11","WSH","2578570","J. Brissett",12,60.8,0.1,57,4.2,4.8,-1.1,0,0.5,50.9,-0.4,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","2","BUF","Buffalo Bills","Bills",11,TRUE
"311","2022","Regular","401437856",11,"Week 11","PIT","4240703","K. Pickett",13,60.1,1.1,51,5.2,4.3,0.5,0,0.4,57.7,-0.7,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","4","CIN","Cincinnati Bengals","Bengals",11,TRUE
"312","2022","Regular","401437856",11,"Week 11","CIN","3915511","J. Burrow",14,53.7,0,45,4.3,4.5,0,0,-0.2,49.9,-0.9,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","23","PIT","Pittsburgh Steelers","Steelers",11,TRUE
"313","2022","Regular","401437848",11,"Week 11","ATL","2565969","T. Heinicke",15,52.1,-0.2,29,2.1,2.6,-0.4,0,0,47.6,0,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","34","HOU","Houston Texans","Texans",11,TRUE
"314","2022","Regular","401437849",11,"Week 11","IND","11237","M. Ryan",16,49.3,-0.9,40,2.9,2.7,0.1,0,0.1,42.1,-1.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","21","PHI","Philadelphia Eagles","Eagles",11,TRUE
"315","2022","Regular","401437844",11,"Week 11","NYJ","8439","A. Rodgers",17,48.5,0.3,41,3.9,4.1,0,0,-0.2,52.3,-0.4,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","10","TEN","Tennessee Titans","Titans",11,TRUE
"316","2022","Regular","401435642",11,"Week 11","ARI","13199","C. McCoy",18,40.8,-2,41,1.7,2,-0.3,0,0,33.2,-0.8,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Cardinals","25","SF","San Francisco 49ers","49ers",11,TRUE
"317","2022","Regular","401437852",11,"Week 11","NYG","3917792","D. Jones",19,38.5,0.7,57,5,2.9,2.1,0,0,54.3,-0.5,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","8","DET","Detroit Lions","Lions",11,TRUE
"318","2022","Regular","401437853",11,"Week 11","DEN","14881","R. Wilson",20.5,34.2,-0.2,38,3.5,3.3,-0.3,0,0.5,48.3,-1.7,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","13","LV","Las Vegas Raiders","Raiders",11,TRUE
"319","2022","Regular","401437845",11,"Week 11","PHI","2576980","M. Mariota",20.5,34.2,-0.2,29,2.6,2.9,-0.6,0,0.3,47.9,0,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","3","CHI","Chicago Bears","Bears",11,TRUE
"320","2022","Regular","401437845",11,"Week 11","CHI","4362887","J. Fields",22,34,-1.3,47,3.2,2.1,1.1,0,0,40.1,-1.5,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","1","ATL","Atlanta Falcons","Falcons",11,TRUE
"321","2022","Regular","401437846",11,"Week 11","BAL","3916387","L. Jackson",23,22.1,-4,49,0.7,1,-0.2,0,-0.1,24,-1.2,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","29","CAR","Carolina Panthers","Panthers",11,TRUE
"322","2022","Regular","401437850",11,"Week 11","NYJ","4361259","Z. Wilson",24,19,-3.8,32,-0.7,-2.6,1.5,0,0.4,15.8,-1.8,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","17","NE","New England Patriots","Patriots",11,TRUE
"323","2022","Regular","401437850",11,"Week 11","NE","4241464","M. Jones",25,18.7,-3.8,35,-0.4,-0.4,0,0,0,17.7,-2.9,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","20","NYJ","New York Jets","Jets",11,TRUE
"324","2022","Regular","401437846",11,"Week 11","TB","3052587","B. Mayfield",26,18.6,-5.2,44,-0.8,-2.2,0.8,0,0.5,15.6,-2,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","33","BAL","Baltimore Ravens","Ravens",11,TRUE
"325","2022","Regular","401437855",11,"Week 11","MIN","14880","K. Cousins",27,14,-5,36,-1,-1.1,0,0,0.1,12.2,-1.9,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","6","DAL","Dallas Cowboys","Cowboys",11,TRUE
"326","2022","Regular","401437848",11,"Week 11","HOU","4242546","D. Mills",28,11.9,-5.6,43,-1,-2.6,1.7,0,-0.1,13.7,-2.2,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","28","WSH","Washington Commanders","Commanders",11,TRUE
"327","2022","Regular","401437864",12,"Week 12","MIA","3051381","M. White",1,90.6,6,30,7.9,7.9,0,0,0,94.4,-0.3,"Mike","White","Mike White","https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png","Dolphins","3","CHI","Chicago Bears","Bears",12,TRUE
"328","2022","Regular","401437871",12,"Week 12","PHI","4040715","J. Hurts",2,89.5,8.7,48,12.9,3.3,9.7,0,-0.1,92.8,-1,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","9","GB","Green Bay Packers","Packers",12,TRUE
"329","2022","Regular","401437867",12,"Week 12","ARI","3917315","K. Murray",3,85,5.1,38,8.7,4.1,4.7,0,-0.1,87,-0.3,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","24","LAC","Los Angeles Chargers","Chargers",12,TRUE
"330","2022","Regular","401437863",12,"Week 12","MIA","4241479","T. Tagovailoa",4,82.7,4.7,41,6,6,0,0,0,83.7,-0.4,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","34","HOU","Houston Texans","Texans",12,TRUE
"331","2022","Regular","401437859",12,"Week 12","MIN","14880","K. Cousins",5,82.4,4.9,43,9,9,0,0,0,83.2,-0.6,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","17","NE","New England Patriots","Patriots",12,TRUE
"332","2022","Regular","401437870",12,"Week 12","LV","16760","J. Garoppolo",6,82.2,4.2,40,7.7,7.8,-0.1,0,0,81.3,-1.2,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","18","NO","New Orleans Saints","Saints",12,TRUE
"333","2022","Regular","401437868",12,"Week 12","NO","16757","D. Carr",7,81,3.4,41,7.3,7,0.5,0,-0.1,76.5,-0.2,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","26","SEA","Seattle Seahawks","Seahawks",12,TRUE
"334","2022","Regular","401437867",12,"Week 12","LAC","4038941","J. Herbert",8,80.6,4.8,57,10.3,7.9,2.5,0,-0.2,76.6,-2.2,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","22","ARI","Arizona Cardinals","Cardinals",12,TRUE
"335","2022","Regular","401437857",12,"Week 12","DET","3046779","J. Goff",9,78.4,3,42,7.1,6.2,0,0,0.9,73.6,-1.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","2","BUF","Buffalo Bills","Bills",12,TRUE
"336","2022","Regular","401437862",12,"Week 12","JAX","4360310","T. Lawrence",10,73.8,3.7,47,7.9,9.5,-1.5,0,-0.1,75.1,-1.5,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","33","BAL","Baltimore Ravens","Ravens",12,TRUE
"337","2022","Regular","401437857",12,"Week 12","BUF","3918298","J. Allen",11,71.2,5,56,10.4,3.9,5.8,0,0.7,78.1,-0.9,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","8","DET","Detroit Lions","Lions",12,TRUE
"338","2022","Regular","401437858",12,"Week 12","DAL","2577417","D. Prescott",12,70.7,2.9,39,6.4,7.1,-0.5,0,-0.1,73.9,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","19","NYG","New York Giants","Giants",12,TRUE
"339","2022","Regular","401437869",12,"Week 12","KC","3139477","P. Mahomes",13,67.8,4.2,48,8.4,5.8,2.7,0,-0.2,77.4,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","14","LAR","Los Angeles Rams","Rams",12,TRUE
"340","2022","Regular","401437860",12,"Week 12","SF","3912547","S. Darnold",14,66.3,0.9,21,2.7,2.5,0.2,0,0,64.2,0,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","49ers","7","DEN","Denver Broncos","Broncos",12,TRUE
"341","2022","Regular","401437862",12,"Week 12","BAL","3916387","L. Jackson",15,64.9,2.5,50,7.4,3.7,3.8,0,-0.1,67.2,-0.5,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","30","JAX","Jacksonville Jaguars","Jaguars",12,TRUE
"342","2022","Regular","401437872",12,"Week 12","PIT","4240703","K. Pickett",16,62.9,1.3,37,4.8,3.1,1.7,0,0,61.8,-1.5,"Kenny","Pickett","Kenny Pickett","https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png","Steelers","11","IND","Indianapolis Colts","Colts",12,TRUE
"343","2022","Regular","401437865",12,"Week 12","CIN","3915511","J. Burrow",17,62.1,1.1,44,5.4,3.8,1.5,0,0.1,59.1,-0.4,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","10","TEN","Tennessee Titans","Titans",12,TRUE
"344","2022","Regular","401437858",12,"Week 12","NYG","3917792","D. Jones",18,59,-0.2,41,3,2.7,0.6,0,-0.3,48.6,-1,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","6","DAL","Dallas Cowboys","Cowboys",12,TRUE
"345","2022","Regular","401437859",12,"Week 12","NE","4241464","M. Jones",19,57.8,1.1,41,4.8,5.2,-0.4,0,0,59.6,-0.7,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","16","MIN","Minnesota Vikings","Vikings",12,TRUE
"346","2022","Regular","401437866",12,"Week 12","PHI","2576980","M. Mariota",20,56.5,0.3,33,3.5,1.6,1.9,0,0.1,53.6,-0.5,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","28","WSH","Washington Commanders","Commanders",12,TRUE
"347","2022","Regular","401437861",12,"Week 12","TB","2330","T. Brady",21,55,-0.7,51,4.2,3.1,0.4,0,0.7,44.8,-1.1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","5","CLE","Cleveland Browns","Browns",12,TRUE
"348","2022","Regular","401437865",12,"Week 12","TEN","14876","R. Tannehill",22,54.1,0.2,41,4.1,3.6,1,0,-0.4,51.5,-0.6,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","4","CIN","Cincinnati Bengals","Bengals",12,TRUE
"349","2022","Regular","401437866",12,"Week 12","ATL","2565969","T. Heinicke",23,53.6,1.1,23,3.3,3.3,0,0,0,66.4,0,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png","Falcons","1","ATL","Atlanta Falcons","Falcons",12,TRUE
"350","2022","Regular","401437870",12,"Week 12","CAR","14012","A. Dalton",24,52.6,-1,39,2.7,2.2,0.3,0,0.2,41,-0.9,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Panthers","25","SF","San Francisco 49ers","49ers",12,TRUE
"351","2022","Regular","401437861",12,"Week 12","WSH","2578570","J. Brissett",25,50.6,-0.1,44,4.1,2.6,1.3,0,0.1,49,-1.8,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","27","TB","Tampa Bay Buccaneers","Buccaneers",12,TRUE
"352","2022","Regular","401437868",12,"Week 12","SEA","15864","G. Smith",26,44.6,1.2,45,5.5,6.1,-0.9,0,0.3,59.1,-1,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","13","LV","Las Vegas Raiders","Raiders",12,TRUE
