"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"266","2021","Regular","401326459",9,"Week 9","LV","16757","D. Carr",20,28.4,-3.5,50,1.4,1.6,-0.1,0,-0.1,27.3,-0.2,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","19","NYG","New York Giants","Giants",9,TRUE
"267","2021","Regular","401326451",9,"Week 9","BAL","11394","J. Johnson",21,27.9,-4,51,0.4,0.3,0.1,0,0,24.9,-0.5,"Josh","Johnson","Josh Johnson","https://a.espncdn.com/i/headshots/nfl/players/full/11394.png","Ravens","11","IND","Indianapolis Colts","Colts",9,TRUE
"268","2021","Regular","401326454",9,"Week 9","CIN","3915511","J. Burrow",22,25.7,-4.4,51,0.4,0.8,-0.9,0,0.5,22.9,-1.4,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","5","CLE","Cleveland Browns","Browns",9,TRUE
"269","2021","Regular","401326453",9,"Week 9","NE","4241464","M. Jones",23,25.3,-2.4,29,0.4,0.8,0,0,-0.4,23.7,-1.1,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","29","CAR","Carolina Panthers","Panthers",9,TRUE
"270","2021","Regular","401326457",9,"Week 9","HOU","14163","T. Taylor",24,24,-5.4,50,-0.5,-0.6,0.1,0,0,18,-2,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Texans","15","MIA","Miami Dolphins","Dolphins",9,TRUE
"271","2021","Regular","401326455",9,"Week 9","DAL","2577417","D. Prescott",25,22.6,-3.5,47,0.6,0.1,0.2,0,0.3,25.7,-0.5,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","7","DEN","Denver Broncos","Broncos",9,TRUE
"272","2021","Regular","401326463",9,"Week 9","LAR","12483","M. Stafford",26,22.1,-6,59,-0.2,-1.3,1.1,0,-0.1,19.1,-2.3,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","10","TEN","Tennessee Titans","Titans",9,TRUE
"273","2021","Regular","401326458",9,"Week 9","NO","2511109","T. Siemian",27,21.6,-2.5,47,1.9,1.8,0,0,0,32.2,-0.6,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Saints","1","ATL","Atlanta Falcons","Falcons",9,TRUE
"274","2021","Regular","401326453",9,"Week 9","CAR","3912547","S. Darnold",28,3.3,-9.5,39,-4.2,-3.5,-0.7,0,0,3.1,-0.2,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","17","NE","New England Patriots","Patriots",9,TRUE
"275","2021","Regular","401326478",10,"Week 10","SF","16760","J. Garoppolo",1,97.2,6.1,26,7.4,7,0.1,0,0.3,96.5,-0.4,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","14","LAR","Los Angeles Rams","Rams",10,TRUE
"276","2021","Regular","401326466",10,"Week 10","DAL","2577417","D. Prescott",2,94.7,9,37,9,8.3,0.6,0,0.1,96.9,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","1","ATL","Atlanta Falcons","Falcons",10,TRUE
"277","2021","Regular","401326468",10,"Week 10","NE","4241464","M. Jones",3,90.5,4.2,28,5.3,4.9,0,0,0.4,89.1,-0.9,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","5","CLE","Cleveland Browns","Browns",10,TRUE
"278","2021","Regular","401326469",10,"Week 10","BUF","3918298","J. Allen",4,85.5,4.6,33,6.4,6.4,0,0,0,87.7,-1,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","20","NYJ","New York Jets","Jets",10,TRUE
"279","2021","Regular","401326477",10,"Week 10","KC","3139477","P. Mahomes",5,84,6.9,54,11.2,10.8,0,0,0.4,85.8,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","13","LV","Las Vegas Raiders","Raiders",10,TRUE
"280","2021","Regular","401326474",10,"Week 10","MIN","14880","K. Cousins",6,70.4,3.2,45,7.5,6.9,-0.1,0,0.7,73.5,-1.2,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","24","LAC","Los Angeles Chargers","Chargers",10,TRUE
"281","2021","Regular","401326475",10,"Week 10","PHI","4040715","J. Hurts",7,66.8,1.5,34,4.5,3.1,1.4,0,0,64.8,-0.9,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","7","DEN","Denver Broncos","Broncos",10,TRUE
"282","2021","Regular","401326473",10,"Week 10","CAR","3051308","P. Walker",8,65.4,0.8,33,2.5,3.3,-0.7,0,0,58.7,0,"PJ","Walker","PJ Walker","https://a.espncdn.com/i/headshots/nfl/players/full/3051308.png","Panthers","22","ARI","Arizona Cardinals","Cardinals",10,TRUE
"283","2021","Regular","401326477",10,"Week 10","LV","16757","D. Carr",9,65.2,3.4,45,5.2,4.6,0.3,0,0.3,74.6,-0.5,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","12","KC","Kansas City Chiefs","Chiefs",10,TRUE
"284","2021","Regular","401326474",10,"Week 10","LAC","4038941","J. Herbert",10,63.7,1.3,40,5.2,3.3,0.6,0,1.2,61.6,-1.4,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","16","MIN","Minnesota Vikings","Vikings",10,TRUE
"285","2021","Regular","401326471",10,"Week 10","NO","2511109","T. Siemian",11,60,-0.2,43,3.9,3.3,0,0,0.7,48.5,-1.4,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Saints","10","TEN","Tennessee Titans","Titans",10,TRUE
"286","2021","Regular","401326472",10,"Week 10","WSH","2565969","T. Heinicke",12,58.2,1.7,44,5.8,5.3,0,0,0.5,63.4,-2.2,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"27","TB","Tampa Bay Buccaneers","Buccaneers",10,TRUE
"287","2021","Regular","401326471",10,"Week 10","TEN","14876","R. Tannehill",13,56.9,0.4,37,3.9,5.1,-1,0,-0.2,53.6,-1,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","18","NO","New Orleans Saints","Saints",10,TRUE
"288","2021","Regular","401326465",10,"Week 10","BAL","3916387","L. Jackson",14,48.9,-1.6,57,3.4,3.3,-0.1,0,0.2,39.9,-2,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","15","MIA","Miami Dolphins","Dolphins",10,TRUE
"289","2021","Regular","401326470",10,"Week 10","PIT","3116407","M. Rudolph",15,45.1,1.4,56,6.8,3.1,2.8,0,0.9,58.9,0,"Mason","Rudolph","Mason Rudolph","https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png","Steelers","8","DET","Detroit Lions","Lions",10,TRUE
"290","2021","Regular","401326478",10,"Week 10","LAR","12483","M. Stafford",16,43,-1.7,48,1.8,2,-0.2,0,0,37.9,-0.3,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","25","SF","San Francisco 49ers","49ers",10,TRUE
"291","2021","Regular","401326472",10,"Week 10","TB","2330","T. Brady",17,38.5,-0.1,38,3.5,3.1,0.6,0,-0.2,48.6,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","28","WSH","Washington",NA,10,TRUE
"292","2021","Regular","401326467",10,"Week 10","JAX","4360310","T. Lawrence",18,38.1,-2.2,49,2.5,1.4,0.9,0,0.1,34.5,-0.9,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","11","IND","Indianapolis Colts","Colts",10,TRUE
"293","2021","Regular","401326465",10,"Week 10","MIA","4241479","T. Tagovailoa",19,37,-0.4,22,1.6,1.7,0.2,0,-0.2,44.1,-0.3,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","33","BAL","Baltimore Ravens","Ravens",10,TRUE
"294","2021","Regular","401326475",10,"Week 10","DEN","16728","T. Bridgewater",20,34.8,-1.2,42,2.3,2.1,0,0,0.1,39.8,-0.3,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","21","PHI","Philadelphia Eagles","Eagles",10,TRUE
"295","2021","Regular","401326476",10,"Week 10","GB","8439","A. Rodgers",21.5,34.1,-1.2,42,2.8,1.1,1.1,0,0.6,39.8,-0.4,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","26","SEA","Seattle Seahawks","Seahawks",10,TRUE
"296","2021","Regular","401326468",10,"Week 10","CLE","3052587","B. Mayfield",21.5,34.1,-1.7,25,0.6,0.2,0,0,0.4,27.1,-0.2,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","17","NE","New England Patriots","Patriots",10,TRUE
"297","2021","Regular","401326469",10,"Week 10","NYJ","3051381","M. White",23,31.8,-4,48,0.4,0.4,0,0,-0.1,23.3,-0.1,"Mike","White","Mike White","https://a.espncdn.com/i/headshots/nfl/players/full/3051381.png","Jets","2","BUF","Buffalo Bills","Bills",10,TRUE
"298","2021","Regular","401326467",10,"Week 10","IND","2573079","C. Wentz",24,28.4,-0.8,39,2.9,3.2,-0.1,0,-0.2,43,-0.6,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","30","JAX","Jacksonville Jaguars","Jaguars",10,TRUE
"299","2021","Regular","401326470",10,"Week 10","DET","3046779","J. Goff",25,18.5,-4.3,33,-1.1,-0.8,0,0,-0.3,13.7,-2.2,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","23","PIT","Pittsburgh Steelers","Steelers",10,TRUE
"300","2021","Regular","401326465",10,"Week 10","MIA","2578570","J. Brissett",26,15,-2.7,27,-0.1,-0.1,0.1,0,-0.1,19.2,-0.9,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Dolphins","33","BAL","Baltimore Ravens","Ravens",10,TRUE
"301","2021","Regular","401326476",10,"Week 10","SEA","14881","R. Wilson",27,13.7,-6.8,50,-1.6,-2.5,0.7,0,0.3,12.7,-1.3,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","9","GB","Green Bay Packers","Packers",10,TRUE
"302","2021","Regular","401326466",10,"Week 10","ATL","11237","M. Ryan",28,11,-4.4,24,-1.4,-1.4,0,0,0,7.1,-0.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","6","DAL","Dallas Cowboys","Cowboys",10,TRUE
"303","2021","Regular","401326473",10,"Week 10","ARI","13199","C. McCoy",29,3.9,-5.3,25,-2.2,-1.5,-1.3,0,0.5,4.7,-0.8,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Cardinals","29","CAR","Carolina Panthers","Panthers",10,TRUE
"304","2021","Regular","401326481",11,"Week 11","WSH","2565969","T. Heinicke",1,92.7,5.8,32,8.9,6.8,2.4,0,-0.3,92.9,-1.7,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"29","CAR","Carolina Panthers","Panthers",11,TRUE
"305","2021","Regular","401326485",11,"Week 11","GB","8439","A. Rodgers",2,91.7,6,42,9.9,8.8,1.1,0,0,88.5,-0.9,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","16","MIN","Minnesota Vikings","Vikings",11,TRUE
"306","2021","Regular","401326492",11,"Week 11","LAC","4038941","J. Herbert",3,90.1,8,53,12.7,6.7,5.8,0,0.2,89.3,-0.7,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","23","PIT","Pittsburgh Steelers","Steelers",11,TRUE
"307","2021","Regular","401326484",11,"Week 11","SF","16760","J. Garoppolo",4,84,4,28,5.4,4.6,0.1,0,0.7,88.4,-0.7,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","30","JAX","Jacksonville Jaguars","Jaguars",11,TRUE
"308","2021","Regular","401326491",11,"Week 11","ARI","13199","C. McCoy",5,81.9,5.4,51,10.1,10.2,-1,0,0.9,81.9,-0.7,"Colt","McCoy","Colt McCoy","https://a.espncdn.com/i/headshots/nfl/players/full/13199.png","Cardinals","26","SEA","Seattle Seahawks","Seahawks",11,TRUE
"309","2021","Regular","401326485",11,"Week 11","MIN","14880","K. Cousins",6,80.7,4.5,39,8.2,7.4,0,0,0.8,83.6,-1.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","9","GB","Green Bay Packers","Packers",11,TRUE
"310","2021","Regular","401326488",11,"Week 11","HOU","14163","T. Taylor",7,80.3,2.2,30,4.8,0.8,3.8,0,0.3,73.6,0,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Texans","10","TEN","Tennessee Titans","Titans",11,TRUE
"311","2021","Regular","401326486",11,"Week 11","MIA","4241479","T. Tagovailoa",8,79,4.1,38,7.6,8.1,-0.8,0,0.2,82,0,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","20","NYJ","New York Jets","Jets",11,TRUE
"312","2021","Regular","401326480",11,"Week 11","IND","2573079","C. Wentz",9,76.5,0.8,25,2.8,2.4,0.3,0,0,61.7,0,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","2","BUF","Buffalo Bills","Bills",11,TRUE
"313","2021","Regular","401326481",11,"Week 11","CAR","13994","C. Newton",10,72.5,4.6,37,8.1,6.2,2,0,-0.1,85.1,-0.3,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","28","WSH","Washington",NA,11,TRUE
"314","2021","Regular","401326487",11,"Week 11","PHI","4040715","J. Hurts",11,72.3,2.6,44,5.5,2.1,3.4,0,0,69.6,-0.6,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","18","NO","New Orleans Saints","Saints",11,TRUE
"315","2021","Regular","401326493",11,"Week 11","TB","2330","T. Brady",12,72.1,4.1,49,8.1,6.9,1.1,0,0,76.3,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","19","NYG","New York Giants","Giants",11,TRUE
"316","2021","Regular","401326492",11,"Week 11","PIT","5536","B. Roethlisberger",13,65.7,2.9,52,7,7.2,0,0,-0.1,69,-0.9,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","24","LAC","Los Angeles Chargers","Chargers",11,TRUE
"317","2021","Regular","401326489",11,"Week 11","CIN","3915511","J. Burrow",14,55.7,1,38,4.7,2.8,1.3,0,0.5,59.2,-1.3,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","13","LV","Las Vegas Raiders","Raiders",11,TRUE
"318","2021","Regular","401326490",11,"Week 11","KC","3139477","P. Mahomes",15,51,-0.6,47,3.6,3.1,0.4,0,0,45.9,-1.2,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","6","DAL","Dallas Cowboys","Cowboys",11,TRUE
"319","2021","Regular","401326480",11,"Week 11","BUF","3918298","J. Allen",16,49.5,0.3,41,3.1,2.4,1,0,-0.3,52.5,-0.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","11","IND","Indianapolis Colts","Colts",11,TRUE
"320","2021","Regular","401326482",11,"Week 11","CHI","14012","A. Dalton",17,48.9,0.5,28,3,2.8,0,0,0.2,56.2,0,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bears","33","BAL","Baltimore Ravens","Ravens",11,TRUE
"321","2021","Regular","401326486",11,"Week 11","NYJ","11252","J. Flacco",18,45.7,-0.8,43,3,3.3,-0.2,0,-0.1,43.5,-1.1,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Jets","15","MIA","Miami Dolphins","Dolphins",11,TRUE
"322","2021","Regular","401326479",11,"Week 11","NE","4241464","M. Jones",19,41.9,-0.1,37,3,2.3,-0.2,0,0.9,48.6,-1.4,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","1","ATL","Atlanta Falcons","Falcons",11,TRUE
"323","2021","Regular","401326482",11,"Week 11","BAL","4035671","T. Huntley",20,39,-2.8,54,2.4,0.1,1.7,0,0.7,32.4,-2.8,"Tyler","Huntley","Tyler Huntley","https://a.espncdn.com/i/headshots/nfl/players/full/4035671.png","Ravens","3","CHI","Chicago Bears","Bears",11,TRUE
"324","2021","Regular","401326489",11,"Week 11","LV","16757","D. Carr",21,38.2,-0.8,30,1.5,1.5,0,0,0,40.3,-0.1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","4","CIN","Cincinnati Bengals","Bengals",11,TRUE
"325","2021","Regular","401326484",11,"Week 11","JAX","4360310","T. Lawrence",22,36.9,-1.1,34,1.2,0.8,0.4,0,-0.1,38.4,-0.4,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","25","SF","San Francisco 49ers","49ers",11,TRUE
"326","2021","Regular","401326487",11,"Week 11","NO","2511109","T. Siemian",23,24.6,-3.7,44,0.4,-0.8,1.4,0,-0.2,23.5,0,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Saints","21","PHI","Philadelphia Eagles","Eagles",11,TRUE
"327","2021","Regular","401326479",11,"Week 11","ATL","11237","M. Ryan",24,23.6,-3,35,0.3,0,0,0,0.3,22.7,-2.2,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","17","NE","New England Patriots","Patriots",11,TRUE
"328","2021","Regular","401326493",11,"Week 11","NYG","3917792","D. Jones",25,22.2,-4.4,47,0.2,-0.4,-0.1,0,0.6,21.2,-0.4,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","27","TB","Tampa Bay Buccaneers","Buccaneers",11,TRUE
"329","2021","Regular","401326488",11,"Week 11","TEN","14876","R. Tannehill",26,21.1,-5.1,60,0.6,2.2,-0.9,0,-0.6,22.9,-0.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","34","HOU","Houston Texans","Texans",11,TRUE
"330","2021","Regular","401326491",11,"Week 11","SEA","14881","R. Wilson",27,20.2,-3,31,0,-0.1,0.1,0,0,20.2,-1.6,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","22","ARI","Arizona Cardinals","Cardinals",11,TRUE
"331","2021","Regular","401326490",11,"Week 11","DAL","2577417","D. Prescott",28,11.2,-7,52,-1.6,-1.2,0,0,-0.4,13.1,-1.8,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","12","KC","Kansas City Chiefs","Chiefs",11,TRUE
"332","2021","Regular","401326483",11,"Week 11","DET","3045169","T. Boyle",29.5,10.5,-4.7,26,-2.2,-2.5,0,0,0.4,7.1,0,"Tim","Boyle","Tim Boyle","https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png","Lions","5","CLE","Cleveland Browns","Browns",11,TRUE
"333","2021","Regular","401326483",11,"Week 11","CLE","3052587","B. Mayfield",29.5,10.5,-4.4,38,-0.7,-1.3,0.1,0,0.5,16.5,-0.5,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","8","DET","Detroit Lions","Lions",11,TRUE
"334","2021","Regular","401326504",12,"Week 12","DEN","16728","T. Bridgewater",1,87.5,3.5,21,5.5,3.7,1.7,0,0.1,91.5,0,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","24","LAC","Los Angeles Chargers","Chargers",12,TRUE
"335","2021","Regular","401326497",12,"Week 12","CIN","3915511","J. Burrow",2,84.6,3.2,28,4.1,2.4,1.5,0,0.2,83.5,-1.4,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","23","PIT","Pittsburgh Steelers","Steelers",12,TRUE
"336","2021","Regular","401326495",12,"Week 12","LV","16757","D. Carr",3,84.4,4.3,50,9,3.7,1.7,0,3.6,76.9,-1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","6","DAL","Dallas Cowboys","Cowboys",12,TRUE
"337","2021","Regular","401326496",12,"Week 12","BUF","3918298","J. Allen",4,83.9,3.6,41,6.4,3.5,2.7,0,0.2,77.6,-0.9,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","18","NO","New Orleans Saints","Saints",12,TRUE
"338","2021","Regular","401326502",12,"Week 12","NE","4241464","M. Jones",5,81.1,3.3,37,6.7,6.6,-0.2,0,0.2,78.1,-1,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","10","TEN","Tennessee Titans","Titans",12,TRUE
"339","2021","Regular","401326505",12,"Week 12","GB","8439","A. Rodgers",6,74.8,2.8,48,7,6.5,0.5,0,0,69.5,-0.3,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","14","LAR","Los Angeles Rams","Rams",12,TRUE
"340","2021","Regular","401326499",12,"Week 12","IND","2573079","C. Wentz",7,73,4.5,53,9.5,7.8,1.1,0,0.5,77,-1.1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","27","TB","Tampa Bay Buccaneers","Buccaneers",12,TRUE
"341","2021","Regular","401326494",12,"Week 12","DET","3046779","J. Goff",8,65.1,1.4,32,4.5,4.6,0,0,-0.2,64.8,-0.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","3","CHI","Chicago Bears","Bears",12,TRUE
"342","2021","Regular","401326508",12,"Week 12","SEA","14881","R. Wilson",9.5,62.4,2.4,37,5.6,5.2,0.1,0,0.3,71.5,-0.7,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","28","WSH","Washington",NA,12,TRUE
"343","2021","Regular","401326506",12,"Week 12","SF","16760","J. Garoppolo",9.5,62.4,1,33,4,3.9,0.1,0,0,60.2,-1.1,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","16","MIN","Minnesota Vikings","Vikings",12,TRUE
"344","2021","Regular","401326504",12,"Week 12","LAC","4038941","J. Herbert",11,59.9,1.2,58,5.7,4.6,1.4,0,-0.3,57.2,-1.3,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","7","DEN","Denver Broncos","Broncos",12,TRUE
"345","2021","Regular","401326508",12,"Week 12","WSH","2565969","T. Heinicke",12,58.8,1.8,43,5.6,4.9,-0.2,0,0.8,64,-0.3,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"26","SEA","Seattle Seahawks","Seahawks",12,TRUE
"346","2021","Regular","401326494",12,"Week 12","CHI","14012","A. Dalton",13,56.2,1.6,44,5.8,5.5,0.3,0,0,62.2,-0.5,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bears","8","DET","Detroit Lions","Lions",12,TRUE
"347","2021","Regular","401326503",12,"Week 12","NYG","3917792","D. Jones",14,53.2,1,42,5.1,4.3,0.6,0,0.2,58.5,-0.2,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","21","PHI","Philadelphia Eagles","Eagles",12,TRUE
"348","2021","Regular","401326499",12,"Week 12","TB","2330","T. Brady",15,50.4,-0.4,41,3.5,2.3,0,0,1.3,46.5,-0.7,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","11","IND","Indianapolis Colts","Colts",12,TRUE
"349","2021","Regular","401326505",12,"Week 12","LAR","12483","M. Stafford",16,48.6,-0.4,42,2.9,3,0,0,0,46.6,-0.9,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","9","GB","Green Bay Packers","Packers",12,TRUE
"350","2021","Regular","401326495",12,"Week 12","DAL","2577417","D. Prescott",17,48.5,1.4,54,6.6,6.3,-0.1,0,0.4,58.9,-0.5,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","13","LV","Las Vegas Raiders","Raiders",12,TRUE
"351","2021","Regular","401326501",12,"Week 12","MIA","4241479","T. Tagovailoa",18,47.7,0.4,39,3.6,4.7,-0.8,0,-0.3,53.4,-1.8,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","29","CAR","Carolina Panthers","Panthers",12,TRUE
"352","2021","Regular","401326507",12,"Week 12","CLE","3052587","B. Mayfield",19,44.4,-0.6,42,3.3,2.8,-0.1,0,0.6,44.8,-1.2,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","33","BAL","Baltimore Ravens","Ravens",12,TRUE
"353","2021","Regular","401326506",12,"Week 12","MIN","14880","K. Cousins",20,40.4,-1.5,36,1.9,1.3,0,0,0.6,35.3,-0.4,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","25","SF","San Francisco 49ers","49ers",12,TRUE
"354","2021","Regular","401326502",12,"Week 12","TEN","14876","R. Tannehill",21,38.1,-1.7,29,1,-0.7,1.4,0,0.3,30.7,-0.8,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","17","NE","New England Patriots","Patriots",12,TRUE
